cod_ibge,cod_ibge6,municipio,uf,uf_nome,pop_feminina_50a69,demanda_anual,mamografos_existentes,mamografos_em_uso,rast_2020,rast_2021,rast_2022,rast_2023,rast_2024,rast_2025,diag_2020,diag_2021,diag_2022,diag_2023,diag_2024,diag_2025,rast_bienio,diag_bienio,total_bienio,total_anual,cobertura_bienal_rast,cobertura_bienal_total,capacidade_anual,taxa_ociosidade,deficit_anual,classificacao,ociosidade_critica
1100015,110001,Alta Floresta D'Oeste - RO,RO,Rondônia,2158,1079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,1079.0,Deserto absoluto,False
1100023,110002,Ariquemes - RO,RO,Rondônia,8753,4376.5,7,7,789,540,1391,1060,1272,1152,9,5,30,27,18,29,2424,47,2471,1235.5,0.2769,0.2823,35483,0.9652,3141.0,Deserto funcional,True
1100031,110003,Cabixi - RO,RO,Rondônia,652,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,326.0,Deserto absoluto,False
1100049,110004,Cacoal - RO,RO,Rondônia,8806,4403.0,6,5,0,188,607,160,877,921,0,1,33,27,77,122,1798,199,1997,998.5,0.2042,0.2268,25345,0.9606,3404.5,Deserto funcional,True
1100056,110005,Cerejeiras - RO,RO,Rondônia,1638,819.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,819.0,Deserto funcional,True
1100064,110006,Colorado do Oeste - RO,RO,Rondônia,1794,897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,897.0,Deserto absoluto,False
1100072,110007,Corumbiara - RO,RO,Rondônia,777,388.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,388.5,Deserto absoluto,False
1100080,110008,Costa Marques - RO,RO,Rondônia,980,490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,490.0,Deserto absoluto,False
1100098,110009,Espigão D'Oeste - RO,RO,Rondônia,2752,1376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,1376.0,Deserto absoluto,False
1100106,110010,Guajará-Mirim - RO,RO,Rondônia,3279,1639.5,1,1,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,1639.5,Deserto funcional,True
1100114,110011,Jaru - RO,RO,Rondônia,4737,2368.5,2,2,265,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,2368.5,Deserto funcional,True
1100122,110012,Ji-Paraná - RO,RO,Rondônia,12173,6086.5,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,65897,1.0,6086.5,Deserto funcional,True
1100130,110013,Machadinho D'Oeste - RO,RO,Rondônia,2669,1334.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,1334.5,Deserto absoluto,False
1100148,110014,Nova Brasilândia D'Oeste - RO,RO,Rondônia,1588,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,794.0,Deserto absoluto,False
1100155,110015,Ouro Preto do Oeste - RO,RO,Rondônia,3927,1963.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,25345,1.0,1963.5,Deserto funcional,True
1100189,110018,Pimenta Bueno - RO,RO,Rondônia,3512,1756.0,2,2,0,0,387,222,0,0,0,0,53,30,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,1756.0,Deserto funcional,True
1100205,110020,Porto Velho - RO,RO,Rondônia,41719,20859.5,20,18,6409,10376,16295,12441,12236,10246,3746,4315,2701,2049,2083,1651,22482,3734,26216,13108.0,0.5389,0.6284,91242,0.8563,7751.5,Intermediario,True
1100254,110025,Presidente Médici - RO,RO,Rondônia,2346,1173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,1173.0,Deserto absoluto,False
1100262,110026,Rio Crespo - RO,RO,Rondônia,350,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,175.0,Deserto absoluto,False
1100288,110028,Rolim de Moura - RO,RO,Rondônia,5590,2795.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,2795.0,Deserto funcional,True
1100296,110029,Santa Luzia D'Oeste - RO,RO,Rondônia,884,442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,442.0,Deserto absoluto,False
1100304,110030,Vilhena - RO,RO,Rondônia,8806,4403.0,7,7,136,179,525,0,0,0,13,3,7,0,0,0,0,0,0,0.0,0.0,0.0,35483,1.0,4403.0,Deserto funcional,True
1100320,110032,São Miguel do Guaporé - RO,RO,Rondônia,1925,962.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,962.5,Deserto absoluto,False
1100338,110033,Nova Mamoré - RO,RO,Rondônia,1952,976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,976.0,Deserto absoluto,False
1100346,110034,Alvorada D'Oeste - RO,RO,Rondônia,1507,753.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,753.5,Deserto absoluto,False
1100379,110037,Alto Alegre dos Parecis - RO,RO,Rondônia,1105,552.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,552.5,Deserto absoluto,False
1100403,110040,Alto Paraíso - RO,RO,Rondônia,1477,738.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,738.5,Deserto absoluto,False
1100452,110045,Buritis - RO,RO,Rondônia,2409,1204.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,1204.5,Deserto funcional,True
1100502,110050,Novo Horizonte do Oeste - RO,RO,Rondônia,861,430.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,430.5,Deserto absoluto,False
1100601,110060,Cacaulândia - RO,RO,Rondônia,407,203.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,203.5,Deserto absoluto,False
1100700,110070,Campo Novo de Rondônia - RO,RO,Rondônia,800,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,400.0,Deserto absoluto,False
1100809,110080,Candeias do Jamari - RO,RO,Rondônia,1862,931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,931.0,Deserto absoluto,False
1100908,110090,Castanheiras - RO,RO,Rondônia,358,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,179.0,Deserto absoluto,False
1100924,110092,Chupinguaia - RO,RO,Rondônia,705,352.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,352.5,Deserto absoluto,False
1100940,110094,Cujubim - RO,RO,Rondônia,1075,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,537.5,Deserto absoluto,False
1101005,110100,Governador Jorge Teixeira - RO,RO,Rondônia,812,406.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,406.0,Deserto absoluto,False
1101104,110110,Itapuã do Oeste - RO,RO,Rondônia,734,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,367.0,Deserto absoluto,False
1101203,110120,Ministro Andreazza - RO,RO,Rondônia,691,345.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,345.5,Deserto absoluto,False
1101302,110130,Mirante da Serra - RO,RO,Rondônia,983,491.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,491.5,Deserto absoluto,False
1101401,110140,Monte Negro - RO,RO,Rondônia,1144,572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,572.0,Deserto absoluto,False
1101435,110143,Nova União - RO,RO,Rondônia,637,318.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,318.5,Deserto absoluto,False
1101450,110145,Parecis - RO,RO,Rondônia,374,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,187.0,Deserto absoluto,False
1101468,110146,Pimenteiras do Oeste - RO,RO,Rondônia,203,101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,101.5,Deserto absoluto,False
1101476,110147,Primavera de Rondônia - RO,RO,Rondônia,351,175.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,175.5,Deserto absoluto,False
1101484,110148,São Felipe D'Oeste - RO,RO,Rondônia,630,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,315.0,Deserto absoluto,False
1101492,110149,São Francisco do Guaporé - RO,RO,Rondônia,1353,676.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,676.5,Deserto absoluto,False
1101500,110150,Seringueiras - RO,RO,Rondônia,1063,531.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,531.5,Deserto absoluto,False
1101559,110155,Teixeirópolis - RO,RO,Rondônia,470,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,235.0,Deserto absoluto,False
1101609,110160,Theobroma - RO,RO,Rondônia,887,443.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,443.5,Deserto absoluto,False
1101708,110170,Urupá - RO,RO,Rondônia,1115,557.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,557.5,Deserto absoluto,False
1101757,110175,Vale do Anari - RO,RO,Rondônia,781,390.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,390.5,Deserto absoluto,False
1101807,110180,Vale do Paraíso - RO,RO,Rondônia,711,355.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,355.5,Deserto absoluto,False
1200013,120001,Acrelândia - AC,AC,Acre,1023,511.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,511.5,Deserto absoluto,False
1200054,120005,Assis Brasil - AC,AC,Acre,491,245.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,245.5,Deserto absoluto,False
1200104,120010,Brasiléia - AC,AC,Acre,1857,928.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,928.5,Deserto absoluto,False
1200138,120013,Bujari - AC,AC,Acre,973,486.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,486.5,Deserto absoluto,False
1200179,120017,Capixaba - AC,AC,Acre,852,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,426.0,Deserto absoluto,False
1200203,120020,Cruzeiro do Sul - AC,AC,Acre,5736,2868.0,5,4,285,335,0,437,1208,1125,3,0,0,12,61,61,2333,122,2455,1227.5,0.4067,0.428,20276,0.9395,1640.5,Intermediario,True
1200252,120025,Epitaciolândia - AC,AC,Acre,1390,695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,695.0,Deserto absoluto,False
1200302,120030,Feijó - AC,AC,Acre,1863,931.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,931.5,Deserto absoluto,False
1200328,120032,Jordão - AC,AC,Acre,265,132.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,132.5,Deserto absoluto,False
1200336,120033,Mâncio Lima - AC,AC,Acre,1142,571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,571.0,Deserto absoluto,False
1200344,120034,Manoel Urbano - AC,AC,Acre,581,290.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,290.5,Deserto absoluto,False
1200351,120035,Marechal Thaumaturgo - AC,AC,Acre,645,322.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,322.5,Deserto absoluto,False
1200385,120038,Plácido de Castro - AC,AC,Acre,1266,633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,633.0,Deserto absoluto,False
1200393,120039,Porto Walter - AC,AC,Acre,421,210.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,210.5,Deserto absoluto,False
1200401,120040,Rio Branco - AC,AC,Acre,30902,15451.0,18,17,2079,2615,10320,12261,15333,10371,217,301,706,1099,1006,1955,25704,2961,28665,14332.5,0.8318,0.9276,86173,0.8337,1118.5,Adequado,True
1200427,120042,Rodrigues Alves - AC,AC,Acre,743,371.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,371.5,Deserto absoluto,False
1200435,120043,Santa Rosa do Purus - AC,AC,Acre,236,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,118.0,Deserto absoluto,False
1200450,120045,Senador Guiomard - AC,AC,Acre,1763,881.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,881.5,Deserto absoluto,False
1200500,120050,Sena Madureira - AC,AC,Acre,2465,1232.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,1232.5,Deserto absoluto,False
1200609,120060,Tarauacá - AC,AC,Acre,2152,1076.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,1076.0,Deserto funcional,True
1200708,120070,Xapuri - AC,AC,Acre,1294,647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,647.0,Deserto absoluto,False
1200807,120080,Porto Acre - AC,AC,Acre,1312,656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,656.0,Deserto absoluto,False
1300029,130002,Alvarães - AM,AM,Amazonas,711,355.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,355.5,Deserto funcional,True
1300060,130006,Amaturá - AM,AM,Amazonas,503,251.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,251.5,Deserto funcional,True
1300086,130008,Anamã - AM,AM,Amazonas,525,262.5,1,1,0,0,0,0,0,43,0,0,0,0,0,10,43,10,53,26.5,0.0819,0.101,5069,0.9948,236.0,Deserto funcional,True
1300102,130010,Anori - AM,AM,Amazonas,986,493.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,493.0,Deserto funcional,True
1300144,130014,Apuí - AM,AM,Amazonas,1391,695.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,695.5,Deserto funcional,True
1300201,130020,Atalaia do Norte - AM,AM,Amazonas,629,314.5,1,1,0,0,0,0,25,19,0,0,0,0,2,0,44,2,46,23.0,0.07,0.0731,5069,0.9955,291.5,Deserto funcional,True
1300300,130030,Autazes - AM,AM,Amazonas,2492,1246.0,1,1,0,0,0,0,5,501,0,0,0,0,0,0,506,0,506,253.0,0.203,0.203,5069,0.9501,993.0,Deserto funcional,True
1300409,130040,Barcelos - AM,AM,Amazonas,1035,517.5,1,1,0,0,0,0,0,22,0,0,0,0,0,8,22,8,30,15.0,0.0213,0.029,5069,0.997,502.5,Deserto funcional,True
1300508,130050,Barreirinha - AM,AM,Amazonas,1608,804.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,804.0,Deserto funcional,True
1300607,130060,Benjamin Constant - AM,AM,Amazonas,1870,935.0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,8.0,0.0,0.0086,5069,0.9984,927.0,Deserto funcional,True
1300631,130063,Beruri - AM,AM,Amazonas,943,471.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,471.5,Deserto funcional,True
1300680,130068,Boa Vista do Ramos - AM,AM,Amazonas,1183,591.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,591.5,Deserto funcional,True
1300706,130070,Boca do Acre - AM,AM,Amazonas,2282,1141.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,1141.0,Deserto funcional,True
1300805,130080,Borba - AM,AM,Amazonas,1817,908.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,908.5,Deserto funcional,True
1300839,130083,Caapiranga - AM,AM,Amazonas,718,359.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,359.0,Deserto funcional,True
1300904,130090,Canutama - AM,AM,Amazonas,1201,600.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,600.5,Deserto funcional,True
1301001,130100,Carauari - AM,AM,Amazonas,1534,767.0,2,1,0,0,0,0,0,153,0,0,0,0,0,52,153,52,205,102.5,0.0997,0.1336,5069,0.9798,664.5,Deserto funcional,True
1301100,130110,Careiro - AM,AM,Amazonas,2422,1211.0,1,1,0,0,0,0,56,337,0,0,0,0,6,53,393,59,452,226.0,0.1623,0.1866,5069,0.9554,985.0,Deserto funcional,True
1301159,130115,Careiro da Várzea - AM,AM,Amazonas,1524,762.0,1,1,0,0,0,0,0,53,0,0,0,0,0,5,53,5,58,29.0,0.0348,0.0381,5069,0.9943,733.0,Deserto funcional,True
1301209,130120,Coari - AM,AM,Amazonas,3745,1872.5,1,1,0,0,0,0,0,587,0,0,0,0,0,26,587,26,613,306.5,0.1567,0.1637,5069,0.9395,1566.0,Deserto funcional,True
1301308,130130,Codajás - AM,AM,Amazonas,1311,655.5,1,1,0,0,0,0,0,66,0,0,0,0,0,0,66,0,66,33.0,0.0503,0.0503,5069,0.9935,622.5,Deserto funcional,True
1301407,130140,Eirunepé - AM,AM,Amazonas,1767,883.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,883.5,Deserto funcional,True
1301506,130150,Envira - AM,AM,Amazonas,821,410.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,410.5,Deserto funcional,True
1301605,130160,Fonte Boa - AM,AM,Amazonas,1257,628.5,1,1,0,0,0,0,0,30,0,0,0,0,0,32,30,32,62,31.0,0.0239,0.0493,5069,0.9939,597.5,Deserto funcional,True
1301654,130165,Guajará - AM,AM,Amazonas,774,387.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,387.0,Deserto funcional,True
1301704,130170,Humaitá - AM,AM,Amazonas,3318,1659.0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,2.5,0.0015,0.0015,20276,0.9999,1656.5,Deserto funcional,True
1301803,130180,Ipixuna - AM,AM,Amazonas,991,495.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,495.5,Deserto funcional,True
1301852,130185,Iranduba - AM,AM,Amazonas,4527,2263.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,2263.5,Deserto funcional,True
1301902,130190,Itacoatiara - AM,AM,Amazonas,6962,3481.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,3481.0,Deserto funcional,True
1301951,130195,Itamarati - AM,AM,Amazonas,427,213.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,213.5,Deserto funcional,True
1302009,130200,Itapiranga - AM,AM,Amazonas,643,321.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,321.5,Deserto funcional,True
1302108,130210,Japurá - AM,AM,Amazonas,336,168.0,1,1,0,0,0,0,0,8,0,0,0,0,0,5,8,5,13,6.5,0.0238,0.0387,5069,0.9987,161.5,Deserto funcional,True
1302207,130220,Juruá - AM,AM,Amazonas,471,235.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,235.5,Deserto funcional,True
1302306,130230,Jutaí - AM,AM,Amazonas,955,477.5,1,0,0,0,0,0,7,60,0,0,0,0,2,40,67,42,109,54.5,0.0702,0.1141,0,,423.0,Deserto funcional,False
1302405,130240,Lábrea - AM,AM,Amazonas,2426,1213.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,1213.0,Deserto funcional,True
1302504,130250,Manacapuru - AM,AM,Amazonas,6555,3277.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,3277.5,Deserto funcional,True
1302553,130255,Manaquiri - AM,AM,Amazonas,1248,624.0,1,1,0,0,0,0,0,47,0,0,0,0,0,0,47,0,47,23.5,0.0377,0.0377,5069,0.9954,600.5,Deserto funcional,True
1302603,130260,Manaus - AM,AM,Amazonas,173901,86950.5,54,52,17959,23185,20412,28922,28105,31896,748,1167,1773,1928,1722,2414,60001,4136,64137,32068.5,0.345,0.3688,263588,0.8783,54882.0,Intermediario,True
1302702,130270,Manicoré - AM,AM,Amazonas,2891,1445.5,2,2,0,0,0,0,141,729,0,0,0,0,0,36,870,36,906,453.0,0.3009,0.3134,10138,0.9553,992.5,Intermediario,True
1302801,130280,Maraã - AM,AM,Amazonas,612,306.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,306.0,Deserto funcional,False
1302900,130290,Maués - AM,AM,Amazonas,3316,1658.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,1658.0,Deserto funcional,True
1303007,130300,Nhamundá - AM,AM,Amazonas,1238,619.0,1,1,0,0,0,0,20,47,0,0,0,0,10,20,67,30,97,48.5,0.0541,0.0784,5069,0.9904,570.5,Deserto funcional,True
1303106,130310,Nova Olinda do Norte - AM,AM,Amazonas,1532,766.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,766.0,Deserto funcional,True
1303205,130320,Novo Airão - AM,AM,Amazonas,1025,512.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,512.5,Deserto funcional,True
1303304,130330,Novo Aripuanã - AM,AM,Amazonas,1341,670.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,670.5,Deserto funcional,True
1303403,130340,Parintins - AM,AM,Amazonas,6453,3226.5,1,1,0,0,0,0,350,0,0,0,0,0,3,0,350,3,353,176.5,0.0542,0.0547,5069,0.9652,3050.0,Deserto funcional,True
1303502,130350,Pauini - AM,AM,Amazonas,864,432.0,2,2,0,0,0,0,0,9,0,0,0,0,0,2,9,2,11,5.5,0.0104,0.0127,10138,0.9995,426.5,Deserto funcional,True
1303536,130353,Presidente Figueiredo - AM,AM,Amazonas,2312,1156.0,1,1,0,0,0,0,29,0,0,0,0,0,18,0,29,18,47,23.5,0.0125,0.0203,5069,0.9954,1132.5,Deserto funcional,True
1303569,130356,Rio Preto da Eva - AM,AM,Amazonas,2022,1011.0,1,1,0,0,0,0,56,165,0,0,0,0,0,0,221,0,221,110.5,0.1093,0.1093,5069,0.9782,900.5,Deserto funcional,True
1303601,130360,Santa Isabel do Rio Negro - AM,AM,Amazonas,687,343.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,343.5,Deserto funcional,True
1303700,130370,Santo Antônio do Içá - AM,AM,Amazonas,1149,574.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,574.5,Deserto funcional,True
1303809,130380,São Gabriel da Cachoeira - AM,AM,Amazonas,2709,1354.5,1,0,0,0,0,0,107,0,0,0,0,0,2,0,107,2,109,54.5,0.0395,0.0402,0,,1300.0,Deserto funcional,False
1303908,130390,São Paulo de Olivença - AM,AM,Amazonas,1331,665.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,665.5,Deserto funcional,False
1303957,130395,São Sebastião do Uatumã - AM,AM,Amazonas,591,295.5,1,1,0,0,0,0,0,162,0,0,0,0,0,1,162,1,163,81.5,0.2741,0.2758,5069,0.9839,214.0,Deserto funcional,True
1304005,130400,Silves - AM,AM,Amazonas,712,356.0,1,1,0,0,0,0,80,0,0,0,0,0,0,0,80,0,80,40.0,0.1124,0.1124,5069,0.9921,316.0,Deserto funcional,True
1304062,130406,Tabatinga - AM,AM,Amazonas,3513,1756.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10138,1.0,1756.5,Deserto funcional,True
1304104,130410,Tapauá - AM,AM,Amazonas,991,495.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5069,1.0,495.5,Deserto funcional,True
1304203,130420,Tefé - AM,AM,Amazonas,3775,1887.5,1,1,0,0,604,490,397,948,0,0,112,2,0,601,1345,601,1946,973.0,0.3563,0.5155,5069,0.808,914.5,Intermediario,True
1304237,130423,Tonantins - AM,AM,Amazonas,740,370.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,370.0,Deserto funcional,False
1304260,130426,Uarini - AM,AM,Amazonas,571,285.5,1,1,0,0,0,0,0,144,0,0,0,0,0,8,144,8,152,76.0,0.2522,0.2662,5069,0.985,209.5,Deserto funcional,True
1304302,130430,Urucará - AM,AM,Amazonas,1213,606.5,1,1,0,0,0,0,15,165,0,0,0,0,0,0,180,0,180,90.0,0.1484,0.1484,5069,0.9822,516.5,Deserto funcional,True
1304401,130440,Urucurituba - AM,AM,Amazonas,1420,710.0,1,1,0,0,0,0,0,84,0,0,0,0,0,0,84,0,84,42.0,0.0592,0.0592,5069,0.9917,668.0,Deserto funcional,True
1400027,140002,Amajari - RR,RR,Roraima,701,350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,,350.5,Deserto absoluto,False
